,labID,genos,missing
155,z0051402,337,31
301,z0107073,336,32
401,z0195713,336,32
201,z0053759,335,33
305,z0107101,335,33
427,z0195742,335,33
10,z0018264,334,34
16,z0029833,334,34
111,z0045329,334,34
33,z0040345,333,35
264,z0056375,333,35
283,z0061980,333,35
316,z0173485,333,35
420,z0195735,333,35
3,z0011944,332,36
148,z0051185,332,36
164,z0051898,332,36
268,z0056382,332,36
336,z0187860,332,36
419,z0195733,332,36
498,z0196742,332,36
574,z0196854,332,36
120,z0045357,331,37
265,z0056377,331,37
266,z0056378,331,37
276,z0056395,331,37
307,z0108489,331,37
332,z0187842,331,37
395,z0195707,331,37
396,z0195708,331,37
468,z0196707,331,37
118,z0045350,330,38
209,z0053849,330,38
278,z0056397,330,38
279,z0056399,330,38
300,z0107055,330,38
303,z0107080,330,38
397,z0195709,330,38
398,z0195710,330,38
429,z0195748,330,38
499,z0196743,330,38
512,z0196757,330,38
533,z0196783,330,38
579,z0196859,330,38
608,z0197679,330,38
272,z0056391,329,39
292,z0066166,329,39
293,z0066792,329,39
304,z0107099,329,39
309,z0108508,329,39
325,z0175937,329,39
403,z0195715,329,39
423,z0195738,329,39
474,z0196714,329,39
485,z0196728,329,39
492,z0196736,329,39
511,z0196756,329,39
520,z0196765,329,39
556,z0196833,329,39
113,z0045332,328,40
162,z0051891,328,40
275,z0056394,328,40
391,z0195703,328,40
394,z0195706,328,40
400,z0195712,328,40
405,z0195717,328,40
504,z0196749,328,40
510,z0196755,328,40
546,z0196822,328,40
547,z0196823,328,40
569,z0196848,328,40
580,z0196860,328,40
583,z0196863,328,40
31,z0040334,327,41
121,z0045358,327,41
208,z0053847,327,41
306,z0108480,327,41
402,z0195714,327,41
407,z0195720,327,41
479,z0196722,327,41
484,z0196727,327,41
515,z0196760,327,41
526,z0196772,327,41
536,z0196794,327,41
550,z0196826,327,41
581,z0196861,327,41
582,z0196862,327,41
598,z0197662,327,41
139,z0045789,326,42
197,z0053754,326,42
269,z0056384,326,42
285,z0063092,326,42
296,z0068471,326,42
324,z0175928,326,42
409,z0195722,326,42
426,z0195741,326,42
428,z0195743,326,42
470,z0196709,326,42
476,z0196718,326,42
489,z0196732,326,42
502,z0196747,326,42
513,z0196758,326,42
522,z0196767,326,42
529,z0196775,326,42
530,z0196777,326,42
532,z0196781,326,42
607,z0197673,326,42
145,z0047854,325,43
318,z0175377,325,43
333,z0187846,325,43
388,z0195700,325,43
413,z0195727,325,43
416,z0195730,325,43
424,z0195739,325,43
483,z0196726,325,43
503,z0196748,325,43
508,z0196753,325,43
523,z0196768,325,43
554,z0196831,325,43
112,z0045331,324,44
169,z0051947,324,44
487,z0196730,324,44
500,z0196744,324,44
516,z0196761,324,44
517,z0196762,324,44
578,z0196858,324,44
601,z0197665,324,44
138,z0045788,323,45
149,z0051324,323,45
163,z0051893,323,45
236,z0056029,323,45
328,z0178296,323,45
385,z0195696,323,45
501,z0196746,323,45
531,z0196778,323,45
535,z0196793,323,45
585,z0196865,323,45
20,z0029864,322,46
344,z0195644,322,46
386,z0195697,322,46
5,z0012701,321,47
32,z0040337,321,47
114,z0045333,321,47
115,z0045337,321,47
171,z0051968,321,47
242,z0056063,321,47
247,z0056076,321,47
415,z0195729,321,47
461,z0196686,321,47
514,z0196759,321,47
527,z0196773,321,47
549,z0196825,321,47
602,z0197667,321,47
126,z0045405,320,48
165,z0051899,320,48
205,z0053844,320,48
465,z0196692,320,48
493,z0196737,320,48
505,z0196750,320,48
140,z0045791,319,49
204,z0053843,319,49
229,z0055990,319,49
239,z0056058,319,49
338,z0187885,319,49
537,z0196795,319,49
595,z0197658,319,49
472,z0196711,318,50
553,z0196830,318,50
299,z0101084,317,51
83,z0043504,316,52
156,z0051404,316,52
478,z0196721,316,52
259,z0056103,315,53
274,z0056393,315,53
586,z0196886,315,53
235,z0056011,314,54
331,z0187819,314,54
525,z0196770,314,54
270,z0056386,313,55
538,z0196800,313,55
97,z0043876,312,56
210,z0055903,311,57
223,z0055962,311,57
604,z0197669,311,57
154,z0051400,310,58
187,z0053100,310,58
273,z0056392,310,58
280,z0061967,310,58
329,z0178348,310,58
220,z0055947,309,59
339,z0187906,309,59
469,z0196708,309,59
599,z0197663,309,59
471,z0196710,308,60
17,z0029846,307,61
177,z0053032,307,61
248,z0056079,307,61
576,z0196856,307,61
494,z0196738,305,63
539,z0196804,305,63
116,z0045342,304,64
167,z0051939,304,64
241,z0056062,304,64
317,z0175371,304,64
410,z0195724,304,64
606,z0197672,304,64
27,z0040275,303,65
226,z0055970,303,65
12,z0025439,302,66
79,z0043491,302,66
295,z0067213,302,66
412,z0195726,302,66
38,z0040403,301,67
534,z0196792,301,67
14,z0029829,300,68
30,z0040333,300,68
130,z0045731,300,68
605,z0197671,300,68
313,z0133302,299,69
545,z0196812,299,69
566,z0196845,299,69
596,z0197659,299,69
252,z0056085,298,70
337,z0187868,298,70
573,z0196852,298,70
575,z0196855,298,70
577,z0196857,298,70
6,z0012702,297,71
46,z0040985,297,71
216,z0055931,297,71
592,z0196892,297,71
227,z0055977,296,72
404,z0195716,296,72
35,z0040363,295,73
200,z0053758,295,73
4,z0012201,294,74
26,z0037624,294,74
61,z0041494,294,74
399,z0195711,294,74
490,z0196733,294,74
240,z0056059,293,75
387,z0195699,292,76
497,z0196741,292,76
99,z0043940,291,77
136,z0045779,291,77
284,z0062886,291,77
228,z0055986,290,78
555,z0196832,290,78
563,z0196842,290,78
65,z0041512,289,79
73,z0043477,289,79
593,z0196894,289,79
257,z0056095,287,81
495,z0196739,287,81
7,z0016578,286,82
23,z0032258,286,82
224,z0055963,286,82
562,z0196841,284,84
609,z0197682,284,84
108,z0044064,283,85
463,z0196689,281,87
594,z0196895,281,87
9,z0017317,280,88
480,z0196723,280,88
129,z0045728,279,89
565,z0196844,279,89
75,z0043481,278,90
86,z0043572,278,90
571,z0196850,278,90
36,z0040364,277,91
541,z0196806,277,91
62,z0041498,276,92
141,z0045792,276,92
158,z0051431,276,92
377,z0195687,276,92
51,z0041153,275,93
89,z0043649,275,93
180,z0053071,275,93
455,z0195782,275,93
21,z0030424,274,94
22,z0030475,274,94
568,z0196847,272,96
60,z0041483,271,97
66,z0041519,271,97
473,z0196713,271,97
2,z0011162,270,98
92,z0043693,270,98
153,z0051380,270,98
467,z0196694,270,98
8,z0016579,269,99
225,z0055965,269,99
460,z0195791,269,99
147,z0049020,268,100
150,z0051326,268,100
203,z0053842,268,100
57,z0041465,266,102
110,z0045326,266,102
544,z0196811,266,102
124,z0045401,265,103
587,z0196887,265,103
182,z0053078,264,104
84,z0043526,263,105
161,z0051844,263,105
184,z0053083,262,106
214,z0055912,262,106
411,z0195725,262,106
447,z0195773,262,106
160,z0051840,261,107
466,z0196693,261,107
491,z0196734,261,107
96,z0043839,259,109
570,z0196849,259,109
418,z0195732,258,110
28,z0040287,257,111
98,z0043891,257,111
421,z0195736,257,111
181,z0053073,255,113
334,z0187857,255,113
42,z0040465,254,114
195,z0053142,254,114
311,z0108513,254,114
88,z0043642,253,115
521,z0196766,253,115
572,z0196851,253,115
19,z0029863,252,116
43,z0040513,252,116
591,z0196891,251,117
102,z0043980,250,118
557,z0196834,250,118
559,z0196838,249,119
434,z0195755,248,120
509,z0196754,248,120
564,z0196843,248,120
600,z0197664,248,120
552,z0196829,247,121
213,z0055910,246,122
40,z0040439,245,123
122,z0045371,245,123
389,z0195701,245,123
414,z0195728,245,123
450,z0195777,245,123
142,z0045793,244,124
422,z0195737,243,125
542,z0196809,242,126
528,z0196774,241,127
69,z0042288,240,128
68,z0041527,239,129
481,z0196724,238,130
560,z0196839,238,130
34,z0040357,237,131
105,z0044023,234,134
191,z0053111,234,134
271,z0056389,233,135
297,z0075696,233,135
246,z0056073,232,136
281,z0061969,232,136
323,z0175927,231,137
543,z0196810,230,138
39,z0040413,227,141
243,z0056064,227,141
48,z0041051,226,142
127,z0045719,226,142
244,z0056065,226,142
335,z0187859,224,144
349,z0195651,224,144
55,z0041250,223,145
100,z0043966,222,146
199,z0053757,222,146
567,z0196846,222,146
119,z0045352,221,147
194,z0053138,221,147
548,z0196824,221,147
477,z0196719,220,148
462,z0196687,218,150
558,z0196835,218,150
322,z0175916,216,152
390,z0195702,216,152
63,z0041501,215,153
263,z0056374,215,153
314,z0145401,215,153
457,z0195784,215,153
496,z0196740,213,155
207,z0053846,212,156
374,z0195683,212,156
475,z0196715,212,156
53,z0041243,211,157
326,z0175950,210,158
482,z0196725,209,159
238,z0056056,208,160
29,z0040308,207,161
85,z0043566,207,161
486,z0196729,207,161
